,id,0,1,2,3
12926,87395bb49364d,0.647,0.271,0.08,0.002
12927,0057fa1255ab5,0.821,0.134,0.044,0.001
12928,ba733919640e8,0.063,0.425,0.507,0.005
12929,e593ed5e525f7,0.456,0.446,0.087,0.011
12930,3424e64a8c323,0.843,0.125,0.029,0.003
12931,1c9bd1be8d6fd,0.139,0.356,0.48,0.025
12932,6be1b0929708c,0.495,0.352,0.141,0.012
12933,9f1356ded08d0,0.054,0.865,0.08,0.001
12934,b7179053899bc,0.067,0.908,0.024,0.001
12935,732a6b8ab4b64,0.71,0.21,0.074,0.006
12936,7be206a56babe,0.099,0.846,0.054,0.001
12937,fedc57cd82869,0.934,0.056,0.009,0.001
12938,695ac71190cb2,0.249,0.411,0.329,0.011
12939,e35f1ecae2130,0.382,0.232,0.373,0.013
12940,89058486cdd8d,0.915,0.06,0.023,0.002
12941,7d00092af8e88,0.879,0.086,0.031,0.004
12942,311ad4e35d9c7,0.624,0.267,0.101,0.008
12943,892fe5981215e,0.221,0.39,0.361,0.028
12944,57ea92f8a2861,0.854,0.09,0.031,0.025
12945,77a10bf0e0563,0.879,0.083,0.033,0.005
12946,db78d5f09720b,0.498,0.311,0.19,0.001
12947,2716d6384e175,0.632,0.168,0.199,0.001
12948,2c54216ae9fff,0.459,0.327,0.214,0.0
12949,d0f4224d49eea,0.508,0.317,0.175,0.0
12950,854e2c0cae135,0.418,0.465,0.11,0.007
12951,3cdaea5925f41,0.847,0.135,0.016,0.002
12952,a3bec9f6bfdb7,0.249,0.35,0.39,0.011
12953,006ea60e6dbbf,0.585,0.354,0.06,0.001
12954,839d3efd4ec2b,0.032,0.93,0.034,0.004
12955,2d129cb0d33ed,0.89,0.082,0.025,0.003
12956,3ce980167dc4a,0.275,0.331,0.391,0.003
12957,9a930b352b7e6,0.554,0.243,0.2,0.003
12958,055424b0e5c98,0.939,0.034,0.025,0.002
12959,372c6476d703d,0.933,0.043,0.022,0.002
12960,2610b596d16d6,0.03,0.041,0.927,0.002
12961,902c6221db11a,0.032,0.9,0.065,0.003
12962,591ebb7ba1f89,0.56,0.24,0.199,0.001
12963,19c48ab1586e3,0.594,0.309,0.095,0.002
12964,6375c7e67f730,0.398,0.434,0.166,0.002
12965,7940f8ab4bdf5,0.649,0.322,0.027,0.002
12966,83fb1049d4701,0.16,0.239,0.367,0.234
12967,6456c3ec7921c,0.95,0.045,0.005,0.0
12968,fde9c12d2b710,0.45,0.422,0.126,0.002
12969,91a15a1b2a0d9,0.08,0.691,0.219,0.01
12970,9c8945ad847c4,0.803,0.162,0.033,0.002
12971,090af69fcbd8c,0.868,0.096,0.033,0.003
12972,9f345d7eb85b6,0.776,0.154,0.062,0.008
12973,6ca7fc997a849,0.788,0.137,0.067,0.008
12974,0701f11f5adb1,0.324,0.484,0.19,0.002
12975,35fa3471fbd8b,0.777,0.159,0.056,0.008
12976,db97ee4316e50,0.393,0.534,0.07,0.003
12977,a9efeeaa6114a,0.87,0.06,0.07,0.0
12978,978d7cfc8c201,0.188,0.14,0.46,0.212
12979,8bcc292e9a5c5,0.817,0.132,0.049,0.002
12980,6d96a20aaddaa,0.953,0.03,0.017,0.0
12981,1b9b52311e50f,0.677,0.171,0.132,0.02
12982,6c19d5164ec7f,0.867,0.084,0.047,0.002
12983,d13e80f3ed7ed,0.945,0.041,0.011,0.003
12984,1c22a215f4892,0.972,0.02,0.007,0.001
12985,62e006c007b86,0.644,0.321,0.035,0.0
12986,97505a92b4f67,0.317,0.372,0.273,0.038
12987,ebee0900729aa,0.48,0.361,0.134,0.025
12988,ec0ee8b243825,0.542,0.312,0.146,0.0
12989,19f0b777c9669,0.43,0.3,0.251,0.019
12990,143e77fa1375a,0.165,0.241,0.594,0.0
12991,f6c197b0dd6ea,0.786,0.164,0.045,0.005
12992,8e883e5bdd343,0.603,0.239,0.151,0.007
12993,f2643b77c5532,0.633,0.225,0.142,0.0
12994,f0be58a40b46a,0.375,0.408,0.19,0.027
12995,b62614a1692a4,0.737,0.156,0.095,0.012
12996,ff7a78d6f42d5,0.073,0.894,0.029,0.004
12997,80f37c969272d,0.801,0.183,0.015,0.001
12998,b78a6ba814995,0.825,0.154,0.018,0.003
12999,eab7ddef07360,0.812,0.121,0.065,0.002
13000,af86a84dcd1fd,0.332,0.206,0.45,0.012
13001,5046d76ec09fc,0.723,0.222,0.054,0.001
13002,4236da968e7fb,0.098,0.467,0.42,0.015
13003,ac2a4fae05fcc,0.843,0.111,0.042,0.004
13004,d9a9ef141d081,0.551,0.343,0.098,0.008
13005,b8505381d2576,0.332,0.45,0.17,0.048
13006,4ea8a76af7c9c,0.062,0.77,0.168,0.0
13007,3d98fed45c4dc,0.844,0.111,0.025,0.02
13008,d3465ae52fcd2,0.258,0.292,0.447,0.003
13009,2e2a3a948ec2c,0.883,0.08,0.033,0.004
13010,3759a54f4058f,0.832,0.095,0.071,0.002
13011,44c0ae94261d3,0.264,0.411,0.321,0.004
13012,f0e401708c900,0.664,0.191,0.144,0.001
13013,87797387a3f33,0.658,0.256,0.072,0.014
13014,a589ae810660e,0.121,0.737,0.136,0.006
13015,4f3d2d4e46a54,0.86,0.076,0.057,0.007
13016,a4a63f8fae7a1,0.048,0.894,0.056,0.002
13017,a451e83c087b4,0.897,0.082,0.02,0.001
13018,77afe03785dd3,0.193,0.699,0.104,0.004
13019,ea929f9066fa9,0.834,0.135,0.03,0.001
13020,b2ac91d7f51d0,0.055,0.033,0.9,0.012
13021,7c94a2121b1f7,0.103,0.797,0.097,0.003
13022,a1ce277bc9fa3,0.566,0.181,0.253,0.0
13023,b632e2cc4ab9b,0.241,0.707,0.052,0.0
13024,f83dd39f0e0e0,0.055,0.901,0.042,0.002
13025,0349e45ef9eb0,0.556,0.272,0.15,0.022
13026,48c8d0b3f206a,0.929,0.058,0.013,0.0
13027,49e127b80a445,0.069,0.115,0.815,0.001
13028,5b1cb11f7cb0e,0.084,0.628,0.283,0.005
13029,4220419844e0e,0.116,0.579,0.304,0.001
13030,c4f3e62a2d7c6,0.4,0.325,0.274,0.001
13031,a4356ee635804,0.325,0.477,0.176,0.022
13032,7a25d4f8dc923,0.921,0.07,0.008,0.001
13033,63d4ce1d7f297,0.53,0.266,0.181,0.023
13034,e6cb0fb0d7a82,0.357,0.453,0.177,0.013
13035,b6be05aa5f135,0.577,0.339,0.077,0.007
13036,65f740a0f2c39,0.379,0.407,0.199,0.015
13037,cf410e6e25184,0.262,0.343,0.382,0.013
13038,fe5684f9c994e,0.698,0.251,0.049,0.002
13039,bfa841b46a3b2,0.421,0.221,0.353,0.005
13040,1d0a508261713,0.22,0.729,0.047,0.004
13041,421375029ace6,0.361,0.535,0.077,0.027
13042,6faef629346e1,0.265,0.472,0.258,0.005
13043,335bbba029394,0.153,0.781,0.066,0.0
13044,98efb9f13b82f,0.445,0.402,0.147,0.006
13045,6e7f11c23f0a4,0.46,0.381,0.122,0.037
13046,072e3480a1d1b,0.725,0.251,0.019,0.005
13047,3553c2b758735,0.603,0.31,0.081,0.006
13048,5a743df596149,0.85,0.087,0.034,0.029
13049,d38f483472b56,0.884,0.082,0.034,0.0
13050,86767b6ccdc14,0.679,0.25,0.068,0.003
13051,de966a6f5050a,0.756,0.177,0.064,0.003
13052,42364cc538411,0.6,0.233,0.164,0.003
13053,af97f52f9d279,0.335,0.485,0.176,0.004
13054,d366364ac9be2,0.532,0.353,0.102,0.013
13055,b79758cb3a2bb,0.513,0.303,0.171,0.013
13056,28033d67e1269,0.689,0.285,0.024,0.002
13057,59d851023302b,0.544,0.343,0.104,0.009
13058,c38b0e47f9155,0.257,0.312,0.421,0.01
13059,9c6d46aefa636,0.573,0.32,0.104,0.003
13060,b483fbbbb9427,0.324,0.437,0.23,0.009
13061,392fafc45c1ed,0.088,0.89,0.018,0.004
13062,759a2a5411c8e,0.147,0.764,0.087,0.002
13063,ccf20f68204f5,0.077,0.875,0.038,0.01
13064,359d49ab7ea6e,0.577,0.298,0.121,0.004
13065,51048a8c8ccd5,0.425,0.341,0.227,0.007
13066,96cca726a966d,0.438,0.418,0.129,0.015
13067,c1d45400af46f,0.87,0.094,0.031,0.005
13068,49ea08c07f0d7,0.563,0.209,0.223,0.005
13069,48bf8a040efb2,0.518,0.129,0.352,0.001
13070,285e8e9b043c5,0.438,0.167,0.383,0.012
13071,4d1de39a16910,0.43,0.407,0.157,0.006
13072,b4bc1a0db20f1,0.847,0.092,0.056,0.005
13073,12c414883a4f8,0.794,0.198,0.007,0.001
13074,adefdeab8393c,0.302,0.493,0.204,0.001
13075,b3dcb2b435b44,0.771,0.191,0.033,0.005
13076,22ef83026a531,0.246,0.264,0.454,0.036
13077,bc4b102386219,0.434,0.236,0.329,0.001
13078,d3fe2c50578d0,0.559,0.325,0.114,0.002
13079,45fa3d06c17d9,0.694,0.189,0.112,0.005
13080,364903288997b,0.153,0.279,0.557,0.011
13081,f58c7a8dbd8bc,0.792,0.142,0.029,0.037
13082,faadc4e65f2f7,0.588,0.243,0.168,0.001
13083,af5bc2cf6f99b,0.252,0.379,0.368,0.001
13084,a93aee8fc3cf0,0.905,0.075,0.014,0.006
13085,7b81da5ec91e8,0.386,0.242,0.107,0.265
13086,b72fc66d60c27,0.602,0.317,0.072,0.009
13087,6e8b0a272a885,0.742,0.199,0.058,0.001
13088,b81b5f4b5d134,0.113,0.447,0.438,0.002
13089,351c1e92acb24,0.933,0.051,0.015,0.001
13090,f5a8fa9f57da0,0.547,0.425,0.028,0.0
13091,58dd59faa7283,0.537,0.246,0.206,0.011
13092,1e7a47b6a50ba,0.408,0.373,0.215,0.004
13093,8fd5b202049d3,0.711,0.215,0.067,0.007
13094,770d7efc0304f,0.382,0.426,0.184,0.008
13095,c5a5f49088ed4,0.783,0.142,0.066,0.009
13096,377fa9647b95e,0.726,0.166,0.105,0.003
13097,324570f3532b6,0.141,0.747,0.109,0.003
13098,211886b5bbba7,0.857,0.117,0.023,0.003
13099,b0294873698b0,0.864,0.099,0.023,0.014
13100,cbcb6f8a1a61e,0.873,0.089,0.036,0.002
13101,e229b2475d04d,0.895,0.084,0.017,0.004
13102,304f044d1fe54,0.215,0.396,0.351,0.038
13103,fc3c6f008b98d,0.507,0.232,0.221,0.04
13104,610999d7d15f8,0.66,0.251,0.086,0.003
13105,7d6bbd634e4d9,0.917,0.045,0.034,0.004
13106,ea4c484e00fd0,0.437,0.371,0.191,0.001
13107,fa5c80eef9f60,0.101,0.817,0.076,0.006
13108,3742b15f810aa,0.651,0.219,0.121,0.009
13109,52e33ed9782a5,0.199,0.74,0.058,0.003
13110,9862f41ded8bf,0.553,0.368,0.075,0.004
13111,d3f4a7348b914,0.487,0.407,0.105,0.001
13112,4b0f3e87c88e1,0.433,0.357,0.205,0.005
13113,eb8634e6e6073,0.731,0.21,0.059,0.0
13114,c7c1e6a31c05b,0.304,0.547,0.136,0.013
13115,6bc467038e8e6,0.309,0.581,0.1,0.01
13116,153d1119fea68,0.593,0.376,0.03,0.001
13117,f332cb4394d84,0.457,0.371,0.163,0.009
13118,f03c61f980d66,0.567,0.305,0.128,0.0
13119,dded92282ec6f,0.935,0.039,0.02,0.006
13120,05c66f0dda006,0.832,0.124,0.039,0.005
13121,991f87cdaa3ff,0.797,0.154,0.045,0.004
13122,4c595b902bbfb,0.131,0.812,0.054,0.003
13123,1f5fe28ef6080,0.327,0.575,0.097,0.001
13124,25ad9a61aa83a,0.122,0.776,0.101,0.001
13125,b9a2c32596871,0.031,0.053,0.912,0.004
13126,09add7bed2f91,0.101,0.736,0.161,0.002
13127,b522570094119,0.093,0.119,0.774,0.014
13128,bcffbd9724c8f,0.741,0.143,0.058,0.058
13129,b73d0fa88237f,0.407,0.378,0.209,0.006
13130,961eeb757aad5,0.44,0.491,0.064,0.005
13131,738398af8aa87,0.574,0.355,0.069,0.002
13132,673965c25620d,0.38,0.385,0.212,0.023
13133,56fef46185d76,0.194,0.34,0.433,0.033
13134,7244fb03d2bf1,0.602,0.245,0.146,0.007
13135,c9125486ee1a9,0.144,0.815,0.039,0.002
13136,baa152f6f338f,0.419,0.432,0.139,0.01
13137,367244079a61b,0.1,0.299,0.6,0.001
13138,c478d70a70355,0.834,0.143,0.023,0.0
13139,f9273812af50a,0.857,0.106,0.028,0.009
13140,be64127836e86,0.61,0.216,0.173,0.001
13141,10f14bbdabad1,0.935,0.038,0.022,0.005
13142,77fa60ecb0203,0.174,0.729,0.078,0.019
13143,8bd21fb405ea9,0.807,0.159,0.031,0.003
13144,9863244764f29,0.51,0.349,0.14,0.001
13145,9e7ec527cc4e9,0.455,0.175,0.37,0.0
13146,d8a52d43ccc43,0.773,0.192,0.034,0.001
13147,76bc0436d1805,0.444,0.29,0.255,0.011
13148,97e9cf6f6243c,0.866,0.082,0.052,0.0
13149,264a4ee773ce3,0.178,0.643,0.158,0.021
13150,b0cd6646cca89,0.656,0.267,0.074,0.003
13151,9f3f47d609420,0.832,0.143,0.024,0.001
13152,36b714525b05a,0.089,0.279,0.626,0.006
13153,c822432f16f64,0.08,0.825,0.089,0.006
13154,32e11deb034fd,0.134,0.314,0.373,0.179
13155,6f2ae43998cd2,0.352,0.493,0.146,0.009
13156,1489ee4f189e2,0.665,0.255,0.077,0.003
13157,1f3a46785a7ba,0.708,0.234,0.056,0.002
13158,3dc35e0a1ff44,0.314,0.524,0.159,0.003
13159,51a333d375658,0.066,0.863,0.071,0.0
13160,c9baef81fb969,0.565,0.334,0.086,0.015
13161,e2b681d6974cb,0.187,0.672,0.139,0.002
13162,8f831a969d4ed,0.333,0.444,0.207,0.016
13163,e7f258aa8380d,0.784,0.188,0.02,0.008
13164,60af5aee46ab0,0.498,0.485,0.017,0.0
13165,f1c71c627ce13,0.928,0.051,0.02,0.001
13166,10f4e7cd2cc0f,0.069,0.685,0.245,0.001
13167,321e2b34f7a72,0.46,0.461,0.067,0.012
13168,8be5f5bae4119,0.077,0.211,0.707,0.005
13169,9130b07a4621b,0.661,0.219,0.103,0.017
13170,5e350b5f6b3e2,0.067,0.194,0.693,0.046
13171,05e15c9a29433,0.449,0.442,0.109,0.0
13172,859a5da594847,0.11,0.757,0.133,0.0
13173,a8bc1070926f2,0.302,0.534,0.162,0.002
13174,453b5ff93cce9,0.859,0.108,0.026,0.007
13175,6355b8da1684a,0.62,0.181,0.185,0.014
13176,ca7c28a355879,0.626,0.328,0.044,0.002
13177,6cc8d0bf66ff1,0.331,0.492,0.169,0.008
13178,c812093911427,0.746,0.118,0.136,0.0
13179,cdea054f6940d,0.848,0.082,0.069,0.001
13180,97b3960cfedf7,0.665,0.236,0.095,0.004
13181,57f370546a25b,0.978,0.021,0.001,0.0
13182,1c3d60a6293ac,0.295,0.541,0.152,0.012
13183,ec57ec59dcc7f,0.288,0.432,0.27,0.01
13184,ee75651855f74,0.433,0.486,0.077,0.004
13185,ebad3b9d1cba1,0.182,0.709,0.089,0.02
13186,fcc1eeb173b1d,0.294,0.463,0.214,0.029
13187,978ee0f5cf453,0.616,0.301,0.075,0.008
13188,ecb0787d82516,0.745,0.183,0.05,0.022
13189,83d28e3479be0,0.094,0.856,0.05,0.0
13190,c4efaede5e362,0.804,0.137,0.036,0.023
13191,eb0e6684e043a,0.861,0.09,0.043,0.006
13192,ba36bdd283014,0.977,0.02,0.003,0.0
13193,ea588175c6f71,0.784,0.15,0.061,0.005
13194,2b11c4803fae3,0.101,0.81,0.082,0.007
13195,25d36378e5fcb,0.479,0.343,0.177,0.001
13196,c457bfbda7730,0.446,0.48,0.07,0.004
13197,7f5e15874f6b1,0.641,0.284,0.07,0.005
13198,c00c7b3864864,0.074,0.859,0.056,0.011
13199,bd1616cece530,0.503,0.363,0.133,0.001
13200,cd174f87fc32a,0.082,0.319,0.598,0.001
13201,552baa2748c7b,0.581,0.316,0.102,0.001
13202,1a392ed62df2e,0.55,0.342,0.103,0.005
13203,959545c09b531,0.101,0.103,0.753,0.043
13204,977147ceeb456,0.841,0.102,0.041,0.016
13205,743b89d9e6527,0.918,0.052,0.027,0.003
13206,be9f544803703,0.223,0.465,0.304,0.008
13207,e0dca668d9000,0.394,0.476,0.126,0.004
13208,beb9d4d3f1c5e,0.846,0.127,0.026,0.001
13209,90733169cfeb0,0.848,0.107,0.038,0.007
13210,5ac8de05ab2fb,0.493,0.492,0.015,0.0
13211,4625b8d0a076c,0.781,0.135,0.084,0.0
13212,6199da49a9a62,0.91,0.075,0.009,0.006
13213,1a0ddbb9f6cac,0.534,0.307,0.134,0.025
13214,a6cb48683fccb,0.863,0.092,0.042,0.003
13215,5f715801ad3ed,0.494,0.304,0.199,0.003
13216,99a370c4dd35a,0.211,0.262,0.52,0.007
13217,1c54b2ed0d0f9,0.485,0.341,0.132,0.042
13218,273668d7e04cb,0.121,0.763,0.116,0.0
13219,d61b5e4097c51,0.546,0.39,0.062,0.002
13220,8cfdc10713109,0.763,0.155,0.074,0.008
13221,eab954ea641a4,0.939,0.041,0.014,0.006
13222,196262b646cb2,0.863,0.085,0.041,0.011
13223,d8c9b1aeb148f,0.316,0.5,0.175,0.009
13224,e2aeba4955325,0.84,0.14,0.018,0.002
13225,611d9347c8cb6,0.877,0.095,0.028,0.0
13226,c6c2a5c14ec55,0.591,0.261,0.143,0.005
13227,ab89292e2f219,0.684,0.23,0.085,0.001
13228,c75a59ca61f3a,0.126,0.798,0.069,0.007
13229,73363e8bd4b70,0.238,0.46,0.29,0.012
13230,27f21b0ad32ce,0.08,0.083,0.811,0.026
13231,4f100c94212f5,0.321,0.542,0.132,0.005
13232,fd3ea00a884fe,0.123,0.785,0.083,0.009
13233,af7ec24926f33,0.262,0.638,0.085,0.015
13234,a53c163c6b41e,0.42,0.433,0.135,0.012
13235,926bd468bd79c,0.517,0.234,0.242,0.007
13236,9d3546b0141bf,0.595,0.332,0.063,0.01
13237,ddf013b532a44,0.7,0.227,0.072,0.001
13238,5cfd94ab346ed,0.173,0.233,0.38,0.214
13239,52cb4ea370e49,0.189,0.27,0.305,0.236
13240,439522e1f3bae,0.782,0.133,0.08,0.005
13241,f3e998ded5869,0.777,0.152,0.062,0.009
13242,4c5c4a365ed95,0.232,0.552,0.21,0.006
13243,f9652f079e367,0.961,0.035,0.004,0.0
13244,acb201364d1ba,0.883,0.095,0.021,0.001
13245,d6f0c4b2561a5,0.263,0.428,0.3,0.009
13246,07110b5b28d5c,0.555,0.297,0.125,0.023
13247,890d7a05a9e00,0.404,0.394,0.154,0.048
13248,c7e20bca34add,0.579,0.242,0.177,0.002
13249,eed0589c344a2,0.373,0.466,0.158,0.003
13250,d1ebf9699660a,0.615,0.165,0.219,0.001
13251,010d6963e61bc,0.32,0.481,0.198,0.001
13252,822a0699cc30c,0.68,0.182,0.132,0.006
13253,8b7ab01e46e06,0.158,0.331,0.502,0.009
13254,6ea280ca93d8d,0.353,0.451,0.177,0.019
13255,d1453b1d1779d,0.651,0.271,0.078,0.0
13256,03426411fdc52,0.453,0.444,0.098,0.005
13257,6f830d8777533,0.445,0.457,0.096,0.002
13258,f0d970d3bbe97,0.704,0.226,0.065,0.005
13259,e03b8d9f97246,0.033,0.913,0.051,0.003
13260,9ce09da18068a,0.397,0.334,0.229,0.04
13261,fcf5d2877d8a0,0.529,0.311,0.152,0.008
13262,e92ef1053d0b8,0.656,0.264,0.059,0.021
13263,2176e40ae2d42,0.049,0.894,0.057,0.0
13264,742fedcdf5614,0.243,0.299,0.455,0.003
13265,d2616f01ee0b9,0.592,0.316,0.089,0.003
13266,cc4ee8cf52e2f,0.095,0.407,0.494,0.004
13267,d4853a98d71f6,0.075,0.901,0.024,0.0
13268,26c6ddaab058c,0.845,0.081,0.062,0.012
13269,6ec47a7d70b82,0.296,0.529,0.171,0.004
13270,efaa5ee99c5d4,0.888,0.099,0.013,0.0
13271,87378e969201e,0.455,0.458,0.08,0.007
13272,6f1a510b1a5e9,0.306,0.504,0.167,0.023
13273,fa5844c99093d,0.822,0.14,0.027,0.011
13274,a753afd60fdc9,0.565,0.262,0.163,0.01
13275,9849f40dd4cb2,0.863,0.111,0.026,0.0
13276,e39796adfe27c,0.418,0.474,0.107,0.001
13277,969b668233d45,0.107,0.873,0.02,0.0
13278,68508da96e253,0.531,0.337,0.118,0.014
13279,84f26e759658d,0.479,0.281,0.225,0.015
13280,87b3f03206648,0.028,0.61,0.362,0.0
13281,c3b582e62ca0a,0.711,0.261,0.026,0.002
13282,bfcdaab086c28,0.744,0.136,0.107,0.013
13283,8c9ed95e5d851,0.367,0.52,0.11,0.003
13284,1584a44c3ba06,0.911,0.07,0.018,0.001
13285,8dd05125d4ef4,0.598,0.302,0.097,0.003
13286,a0c756be89dec,0.071,0.907,0.02,0.002
13287,3aa327c1658ec,0.954,0.037,0.008,0.001
13288,3b68b26a4f903,0.612,0.211,0.176,0.001
13289,cc972b6091809,0.918,0.049,0.025,0.008
13290,98c6118c4a021,0.116,0.835,0.049,0.0
13291,0ed48a87bafda,0.552,0.302,0.111,0.035
13292,515df03ce2fcb,0.489,0.332,0.178,0.001
13293,b98b2e2477fd0,0.291,0.67,0.034,0.005
13294,1f0e1de9d3023,0.617,0.224,0.154,0.005
13295,244d355b66c5e,0.418,0.45,0.131,0.001
13296,262bd6037a7fc,0.749,0.213,0.033,0.005
13297,a0832bfb97913,0.778,0.165,0.054,0.003
13298,1ec9feb0277bc,0.303,0.527,0.156,0.014
13299,436e6be0e6fd7,0.167,0.284,0.446,0.103
13300,3f2a14191cd6e,0.168,0.79,0.042,0.0
13301,e03812932c47a,0.944,0.05,0.006,0.0
13302,8a958ed70a800,0.783,0.186,0.028,0.003
13303,bace36959c54f,0.458,0.472,0.066,0.004
13304,6f8af29307e40,0.071,0.352,0.575,0.002
13305,3af7b53065585,0.832,0.145,0.021,0.002
13306,bffac98e6bce3,0.268,0.531,0.189,0.012
13307,69bec18f1db69,0.868,0.073,0.057,0.002
13308,c6e4d0e7dfa5c,0.229,0.278,0.45,0.043
13309,1053ac369be47,0.427,0.195,0.375,0.003
13310,1ee7c5d774f56,0.92,0.056,0.022,0.002
13311,11c0963d784ae,0.54,0.162,0.294,0.004
13312,fd454cecf13db,0.375,0.461,0.15,0.014
13313,36ea9bff42d5c,0.786,0.183,0.031,0.0
13314,ae857719dae93,0.088,0.868,0.043,0.001
13315,f9cd7af7c64b5,0.328,0.481,0.167,0.024
13316,5656b432266d1,0.307,0.571,0.111,0.011
13317,11f5f27fcc2cf,0.894,0.086,0.018,0.002
13318,460de4e83eb26,0.048,0.514,0.435,0.003
13319,5c421f0713b2a,0.921,0.052,0.027,0.0
13320,4ff83f148ad4a,0.652,0.265,0.082,0.001
13321,ea3d37baf6075,0.902,0.085,0.013,0.0
13322,ba825f3ae407b,0.809,0.142,0.044,0.005
13323,dcf7b65c188ae,0.527,0.236,0.191,0.046
13324,23ed1320a898b,0.095,0.686,0.213,0.006
13325,be679b21febf5,0.886,0.075,0.03,0.009
13326,7c60ba32b24bd,0.759,0.183,0.056,0.002
13327,b039e8d44f9b1,0.62,0.26,0.109,0.011
13328,a59249626485d,0.132,0.761,0.107,0.0
13329,0e72f9306871c,0.048,0.898,0.054,0.0
13330,7d7a6acff6688,0.158,0.665,0.163,0.014
13331,9109cf14f194f,0.572,0.293,0.131,0.004
13332,66c1c42f3d433,0.457,0.413,0.129,0.001
13333,f2b38383cf068,0.883,0.066,0.044,0.007
13334,bc1faca3c72fc,0.547,0.303,0.142,0.008
13335,84eb26fda3fdc,0.956,0.035,0.009,0.0
13336,b8efadf2b2fe5,0.827,0.109,0.049,0.015
13337,21653ccb14a84,0.377,0.56,0.063,0.0
13338,5f8cc23ee91e5,0.596,0.111,0.293,0.0
13339,45532b68fe35d,0.074,0.504,0.422,0.0
13340,6f09da7e8df76,0.34,0.553,0.097,0.01
13341,db1a8cbb1ced6,0.564,0.311,0.124,0.001
13342,4d9ced44f073a,0.358,0.507,0.109,0.026
13343,894fc289f11b0,0.173,0.745,0.08,0.002
13344,14e762218a584,0.333,0.571,0.095,0.001
13345,5947cb0946edc,0.084,0.792,0.123,0.001
13346,f954f7aa40ba1,0.567,0.425,0.008,0.0
13347,dc08ca1c42c4c,0.303,0.434,0.262,0.001
13348,f9e39f0e21258,0.674,0.198,0.118,0.01
13349,98b3f23d28e77,0.834,0.129,0.035,0.002
13350,e6772c059f5f9,0.786,0.156,0.048,0.01
13351,5a829c280f89f,0.802,0.106,0.086,0.006
13352,15cae6003b287,0.392,0.412,0.175,0.021
13353,6ea1aa777aa22,0.596,0.336,0.046,0.022
13354,7a1c0ece5963c,0.086,0.215,0.697,0.002
13355,8d746fce84ea4,0.607,0.243,0.146,0.004
13356,11db57d4ce9bf,0.859,0.09,0.046,0.005
13357,fc1513d99238d,0.092,0.837,0.062,0.009
13358,d59f7983657b8,0.636,0.271,0.092,0.001
13359,b953afb4b5b60,0.224,0.358,0.4,0.018
13360,46fc5f2d0b602,0.21,0.567,0.145,0.078
13361,edff7539cc32b,0.397,0.516,0.074,0.013
13362,cdd53cabcb5c1,0.162,0.101,0.716,0.021
13363,9231b2aca3308,0.204,0.635,0.161,0.0
13364,5281c45d4ec70,0.711,0.187,0.097,0.005
13365,495f092eaf439,0.466,0.381,0.144,0.009
13366,0d4d00176c6c4,0.573,0.349,0.072,0.006
13367,812671ee978d8,0.739,0.188,0.073,0.0
13368,ddb4b98f0f0ca,0.215,0.201,0.461,0.123
13369,f1fd0144211e2,0.607,0.241,0.137,0.015
13370,c74cf0eb308b0,0.875,0.084,0.039,0.002
13371,74bcb76980860,0.764,0.127,0.086,0.023
13372,6df335899c797,0.289,0.483,0.219,0.009
13373,16a7fef773a9a,0.52,0.425,0.045,0.01
13374,521d5eb5fa238,0.66,0.178,0.16,0.002
13375,06258c7a9ddb9,0.255,0.681,0.053,0.011
13376,b101168dfa9d3,0.956,0.034,0.009,0.001
13377,7eac40e620996,0.621,0.161,0.2,0.018
13378,2cba0476f86cd,0.683,0.21,0.106,0.001
13379,a99b9f0a894f4,0.251,0.583,0.163,0.003
13380,ca8a87cdd6db9,0.434,0.357,0.209,0.0
13381,de4488362f874,0.899,0.057,0.042,0.002
13382,a78aca1370f8a,0.691,0.209,0.087,0.013
13383,9cd9f814f2644,0.254,0.597,0.137,0.012
13384,ada51d9f58628,0.277,0.591,0.129,0.003
13385,dfd8ae3913ddd,0.346,0.555,0.098,0.001
13386,b1c33b853dff9,0.068,0.851,0.081,0.0
13387,f35f643d0a0a0,0.643,0.331,0.026,0.0
13388,1bd1a2ffa4a7f,0.091,0.876,0.031,0.002
13389,b610a1205c1aa,0.128,0.387,0.482,0.003
13390,ae32465f8ba30,0.102,0.252,0.62,0.026
13391,238f89236b70c,0.895,0.092,0.013,0.0
13392,3eedf202f5d22,0.667,0.138,0.175,0.02
13393,db9c813ca0eca,0.351,0.569,0.078,0.002
13394,f162a6634e395,0.679,0.305,0.016,0.0
13395,aef5f75ea82f3,0.652,0.286,0.058,0.004
13396,8f33591aad7b0,0.06,0.908,0.032,0.0
13397,d260f337b9f10,0.271,0.569,0.129,0.031
13398,5cdf1ea35596b,0.509,0.348,0.132,0.011
13399,2c6e8c093c2cc,0.617,0.297,0.071,0.015
13400,846d59b106ad6,0.34,0.515,0.141,0.004
13401,d808acdaf1ef8,0.969,0.023,0.006,0.002
13402,b56a4f9a4ae4a,0.561,0.193,0.243,0.003
13403,8af9d709046d8,0.474,0.369,0.141,0.016
13404,2fe94ae4a026d,0.432,0.46,0.081,0.027
13405,5d949eca9934f,0.781,0.189,0.027,0.003
13406,2051995355b11,0.507,0.472,0.02,0.001
13407,ef7447ced6c3d,0.419,0.375,0.172,0.034
13408,be52f27c281ea,0.876,0.07,0.041,0.013
13409,01377ae1a270e,0.56,0.276,0.161,0.003
13410,bc6016843307a,0.145,0.808,0.047,0.0
